9,5,5.5,1.8399999999999999,5.59,2.12,4.27,4.84,5.89,2.2,0.93,0.0,4.83,3.43,5.25,4.18,5.17,4.78,4.47,3.74,2.85,3.4,3.07,3.42,4.85,4.92,3.44,2.89,2.22,5.21,2.16,3.86,3.36,1.53,2.01,3.55,5.71,3.68,2.5,2.65,3.48,4.59,4.0,4.53,4.31,1.8900000000000001,2.16,1.01,2.0,6.14,3.61,3.43,2.38,1.62,3.75,4.08,3.92,4.16,4.63,7.43,4.71,2.77,2.8200000000000003,7.9,5.08,4.94,5.74,5.4,3.7800000000000002,3.14,3.16,2.24,1.6400000000000001,1.9100000000000001,2.49,2.54,2.32,3.22,3.05,7.11,6.12,5.33,7.18,4.47,2.6,4.02,4.73,5.5,4.97,7.13,6.7,5.59,5.8100000000000005,3.61,3.67,2.5300000000000002,1.8900000000000001,4.72,6.47,3.61,5.69,4.33,2.96,4.68,4.89,6.59,5.07,6.33,6.16,6.21,4.12,3.5,3.3,2.92,9.26,8.19,7.89,10.22,7.98,10.06,9.43,9.85,5.0,8.58,6.84,9.13,8.12,9.02,3.16,7.42,7.01,7.31,7.97,7.24,8.59,8.1,5.76,5.97,8.36,4.8100000000000005,4.16,9.43,7.82,7.37
10,825,1.6400000000000001,4.5,1.37,4.85,6.24,2.44,1.67,4.86,4.75,4.3,0.0,3.66,4.43,4.8100000000000005,2.77,4.58,1.15,2.46,5.0,2.6,2.39,2.43,1.92,1.17,5.2,4.75,3.5,2.81,3.27,1.47,4.64,3.84,4.53,3.35,1.48,1.57,3.13,2.93,2.29,2.18,1.9500000000000002,2.12,1.9100000000000001,3.89,4.33,4.89,5.88,9.83,7.5600000000000005,7.12,5.04,5.5,9.69,9.88,8.75,8.04,8.32,11.12,7.35,7.47,6.7,12.11,11.88,8.83,9.63,8.33,8.42,8.03,7.05,6.13,5.53,5.8,6.37,5.45,4.98,7.11,6.94,11.32,13.25,9.21,10.87,8.35,6.48,7.91,8.61,8.43,7.9,11.34,10.9,11.5,8.73,7.5600000000000005,7.86,6.41,5.78,7.65,8.99,7.49,8.21,8.21,6.84,10.45,11.39,10.28,8.77,10.02,9.85,9.9,7.82,6.85,5.82,7.25,11.43,10.36,11.58,12.39,11.68,12.23,11.6,12.02,11.22,12.16,10.54,11.3,10.29,11.19,6.08,10.4,10.7,10.28,12.67,12.28,12.28,11.8,11.69,11.8,10.53,7.72,7.27,11.6,11.51,11.06
11,581,3.99,2.37,4.37,2.01,3.54,3.33,4.67,2.48,3.7,3.26,3.32,0.0,2.6,2.1,1.8599999999999999,1.87,3.25,2.31,1.6400000000000001,0.73,1.56,1.9100000000000001,3.34,3.7,2.24,1.3900000000000001,1.25,1.9,3.02,2.35,1.29,2.8,3.48,0.9500000000000001,4.48,2.17,2.09,2.7199999999999998,0.81,1.99,2.77,1.62,2.8,1.6400000000000001,1.5,3.84,4.83,7.12,4.86,4.42,2.73,4.46,6.99,7.17,6.04,8.03,5.62,8.42,6.3,4.76,5.65,11.89,9.18,9.57,10.34,9.92,5.71,5.32,4.13,5.08,4.48,4.75,5.32,3.14,2.67,6.97,5.89,11.1,10.54,9.95,8.17,8.64,5.43,8.19,8.6,8.91,9.5,11.12,10.68,8.8,9.79,4.85,5.15,3.49,4.73,8.81,10.91,7.77,10.13,8.2,5.8,7.74,8.68,7.58,6.06,7.32,7.14,7.2,5.11,4.15,3.11,4.55,9.01,7.94,8.87,9.97,8.97,9.81,9.18,9.6,8.52,9.73,7.83,8.88,7.87,8.77,3.37,8.47,7.99,7.51,10.36,9.57,9.58,9.09,8.98,9.09,8.11,5.02,4.57,9.18,8.8,8.36
12,562,4.25,3.45,5.45,2.35,2.8200000000000003,3.33,5.75,2.75,4.49,4.32,4.4,1.53,0.0,1.3900000000000001,2.77,1.16,4.33,3.39,2.35,2.36,2.64,2.99,4.42,4.78,1.79,1.99,2.33,2.81,4.1,3.43,1.92,4.27,4.75,1.11,4.62,3.25,3.17,3.8,2.44,3.42,3.86,2.9,3.88,2.7199999999999998,2.41,4.51,5.5,6.41,4.14,3.71,4.09,5.12,6.28,6.46,5.33,7.31,4.9,7.7,8.26,4.05,6.32,11.17,8.46,8.86,9.63,9.21,5.0,4.61,5.33,5.75,5.15,5.42,5.99,4.17,3.76,6.26,5.93,10.38,9.83,9.24,7.45,7.92,5.69,7.48,7.89,8.2,8.78,10.41,9.97,8.08,9.07,4.14,4.44,4.57,5.4,8.09,10.2,7.06,9.41,7.49,5.5600000000000005,7.03,7.97,6.86,5.35,6.6,6.43,6.48,4.4,3.43,2.4,3.83,8.29,7.23,8.16,9.25,8.26,9.1,8.46,8.89,7.8,9.02,7.12,8.17,7.15,8.06,2.66,7.75,7.28,6.8,9.65,8.86,8.86,8.38,8.27,8.38,7.4,4.3,3.85,8.47,8.09,7.64
13,558,4.12,3.31,5.66,2.21,2.68,3.2,6.32,2.61,4.35,4.18,4.45,1.73,0.87,0.0,2.98,1.02,4.53,3.6,2.21,2.56,2.84,3.19,3.63,4.98,1.6400000000000001,1.8399999999999999,2.5300000000000002,1.47,4.3,3.63,1.78,4.13,4.61,1.31,4.49,3.46,3.37,4.01,2.64,3.66,4.06,3.14,3.93,2.92,2.67,4.37,5.36,6.27,4.0,3.56,3.95,4.98,6.13,6.32,5.19,7.17,4.76,7.5600000000000005,8.12,3.91,6.18,11.03,8.32,8.72,9.49,9.07,4.85,4.46,5.19,5.61,5.01,5.27,5.85,4.03,3.61,6.12,5.79,10.24,9.69,9.1,7.31,7.78,5.55,7.34,7.75,8.05,8.64,10.26,9.83,7.94,8.93,4.0,4.3,4.43,5.26,7.95,10.05,6.92,9.27,7.34,5.42,6.89,7.83,6.72,5.21,6.46,6.29,6.34,4.26,3.29,2.26,3.69,8.15,7.08,8.02,9.11,8.11,8.95,8.32,8.75,7.66,8.88,6.98,8.03,7.01,7.92,2.51,7.61,7.14,6.66,9.51,8.72,8.72,8.23,8.13,8.23,7.26,4.16,3.71,8.33,7.95,7.5
14,793,2.71,4.59,3.13,3.48,3.95,1.71,3.43,3.88,5.63,5.46,2.04,2.03,2.15,2.52,0.0,2.29,2.96,4.13,3.48,2.04,3.16,3.73,2.07,2.98,2.92,3.12,2.84,0.52,4.84,3.1,3.05,4.62,5.3,2.58,3.08,1.87,3.91,4.54,1.73,1.25,3.46,0.73,1.52,3.23,2.92,5.64,6.63,7.54,5.27,4.84,5.23,6.26,7.41,7.59,6.46,8.45,6.04,8.84,9.39,5.18,7.45,12.31,9.6,9.99,10.76,10.34,6.13,5.74,6.47,6.88,6.28,6.55,7.12,5.3,4.89,7.39,7.06,11.52,10.96,10.37,8.58,9.06,6.82,8.61,9.02,9.33,9.92,11.54,11.1,9.22,10.21,5.27,5.57,5.71,6.53,9.23,11.33,8.19,10.55,8.62,6.7,8.16,9.1,7.99,6.48,7.74,7.5600000000000005,7.62,5.53,4.5600000000000005,3.5300000000000002,4.97,9.14,8.07,9.29,10.1,9.39,9.94,9.31,9.74,8.94,9.87,8.25,9.02,8.0,8.91,3.79,8.11,8.41,8.0,10.38,9.99,9.99,9.51,9.4,9.51,8.25,5.44,4.99,9.32,9.22,8.78
15,365,4.62,2.94,5.65,1.72,2.09,3.7,6.82,2.24,3.98,3.81,4.95,1.72,0.87,0.66,2.9699999999999998,0.0,4.52,3.59,1.35,2.55,2.83,3.19,4.13,4.97,1.15,1.35,2.5300000000000002,1.97,4.29,3.62,1.28,3.76,4.24,1.3,4.99,3.45,3.36,4.0,2.63,4.16,4.05,3.64,4.43,2.92,2.18,4.0,4.99,5.68,3.41,2.9699999999999998,3.36,4.61,5.54,5.72,4.59,6.58,4.17,6.97,7.53,3.32,5.8100000000000005,10.06,7.73,8.12,8.9,8.48,4.26,3.87,4.6,5.24,4.64,4.9,5.48,3.43,3.24,5.52,5.19,9.29,9.09,8.51,6.72,7.19,4.96,6.75,7.15,7.46,8.05,9.1,9.46,7.35,8.34,3.41,3.71,3.95,4.89,7.36,9.46,6.33,8.68,6.75,4.83,6.3,7.24,6.13,4.61,5.87,5.7,5.75,3.66,2.7,1.6600000000000001,3.1,7.5600000000000005,6.49,7.43,8.52,7.52,8.36,7.73,8.15,7.07,8.29,6.38,7.43,6.42,7.32,1.92,6.53,6.55,6.41,8.8,8.13,8.13,7.64,7.53,7.64,6.66,3.5700000000000003,3.12,7.74,7.36,6.91
16,83,2.1,4.18,1.45,4.52,5.92,2.11,1.75,4.54,4.42,3.98,0.93,3.33,4.11,4.49,2.44,4.25,0.0,2.14,4.68,2.2800000000000002,2.06,2.1,1.6,0.77,4.88,4.42,3.18,2.48,2.94,1.15,4.32,3.52,4.21,3.02,1.56,1.25,2.81,2.61,1.96,1.8599999999999999,1.56,1.8,1.58,3.5700000000000003,4.0,4.57,5.5600000000000005,9.51,7.24,6.8,4.71,5.18,9.37,9.55,8.42,7.72,8.0,10.8,7.02,7.15,6.38,11.55,11.56,8.5,9.3,8.0,8.09,7.7,6.72,5.8,5.2,5.47,6.05,5.12,4.66,6.78,6.61,10.76,12.92,8.89,10.55,8.03,6.16,7.58,8.29,8.1,7.58,10.78,10.35,11.18,8.41,7.24,7.54,6.09,5.45,7.32,8.67,7.16,7.89,7.89,6.52,10.12,11.07,9.96,8.44,9.7,9.52,9.58,7.49,6.53,5.49,6.93,11.1,10.04,11.26,12.06,11.35,11.91,11.27,11.7,10.9,11.83,10.21,10.98,9.96,10.87,5.75,10.07,10.37,9.96,12.35,11.95,11.96,11.47,11.36,11.47,10.21,7.4,6.95,11.28,11.18,10.74
17,420,3.71,2.39,3.43,2.74,4.78,3.85,3.73,2.75,2.64,2.2,2.81,2.61,3.85,3.35,4.18,3.12,2.31,0.0,2.89,2.5700000000000003,1.75,1.48,3.85,2.76,3.48,2.64,1.3900000000000001,4.22,0.99,2.18,2.5300000000000002,1.73,2.42,2.73,3.54,2.69,1.02,0.7000000000000001,2.65,3.59,1.8399999999999999,3.5300000000000002,3.32,1.78,2.22,2.7800000000000002,3.77,8.37,6.1,5.67,2.93,3.39,5.53,8.42,5.69,5.93,6.87,9.67,5.24,3.5700000000000003,4.59,9.44,6.86,6.72,7.52,7.14,6.96,4.05,4.94,4.02,3.42,3.69,4.26,3.34,2.87,5.0,4.83,8.65,7.9,7.1,9.41,6.24,4.37,5.8,6.51,6.8100000000000005,6.71,8.68,8.24,10.05,7.39,6.1,6.4,4.3,3.67,6.46,8.05,5.38,7.26,6.1,4.73,8.99,6.66,8.82,7.31,8.56,8.39,8.45,6.36,5.39,4.36,3.47,10.25,9.19,10.12,11.22,10.22,11.06,10.43,10.85,9.77,10.98,9.08,10.13,9.11,10.02,4.62,9.72,9.24,8.76,11.61,10.82,10.82,10.34,7.54,10.34,9.36,6.26,5.82,10.43,10.05,9.6
18,191,5.53,2.38,5.68,1.27,1.53,4.61,5.97,1.6800000000000002,3.42,3.25,4.62,1.75,2.07,1.57,3.0,0.98,4.55,3.62,0.0,2.58,2.86,3.21,4.64,5.0,0.59,0.9,2.55,2.88,3.83,3.65,0.8300000000000001,3.2,3.68,2.5,5.9,3.48,3.39,4.03,2.66,3.65,4.08,3.12,4.11,2.1,1.73,3.44,4.43,5.12,2.85,2.41,2.8,4.05,4.98,5.16,4.04,6.02,3.61,6.41,6.97,2.76,5.25,9.5,7.17,7.5600000000000005,8.34,7.92,3.7,3.31,4.04,4.68,4.08,4.35,4.92,2.88,2.68,4.97,4.63,8.73,8.53,7.95,6.16,6.63,4.4,6.19,6.6,6.9,7.49,8.54,8.9,6.79,7.78,2.85,3.15,3.39,4.33,6.8,8.9,5.77,8.12,6.19,4.27,5.74,6.68,5.57,4.06,5.31,5.14,5.19,3.11,2.14,1.11,2.54,7.09,6.03,6.87,8.06,6.96,7.9,7.26,7.69,6.51,7.57,5.82,6.97,5.95,6.86,1.3599999999999999,6.46,5.99,5.51,8.35,7.57,7.57,7.08,6.97,7.08,6.2,3.01,2.56,7.27,6.8,6.35
19,596,3.74,2.31,4.12,2.5300000000000002,4.06,3.09,4.42,3.0,3.45,3.01,3.07,0.6900000000000001,3.13,2.63,2.22,2.39,3.0,2.07,2.17,0.0,1.31,1.6600000000000001,3.09,3.45,2.76,1.9100000000000001,1.0,2.25,2.77,2.1,1.81,2.55,3.24,1.05,4.23,1.92,1.8399999999999999,2.48,0.76,1.9300000000000002,2.5300000000000002,1.57,2.56,1.3900000000000001,2.02,3.6,4.59,7.65,5.38,4.94,3.25,4.21,7.51,7.7,6.57,8.55,6.14,8.94,6.05,5.29,5.41,10.26,9.7,10.09,10.87,10.45,6.23,5.84,4.65,4.83,4.23,4.5,5.08,3.66,3.19,7.5,5.64,9.47,11.07,10.48,8.69,9.16,5.19,8.72,9.13,9.43,10.02,9.49,9.05,9.32,10.31,5.38,5.68,4.01,4.48,9.33,8.86,8.3,8.08,8.72,5.55,8.27,9.21,8.1,6.59,7.84,7.67,7.72,5.64,4.67,3.64,5.07,9.53,8.46,9.4,10.49,9.49,10.33,9.7,10.13,9.04,10.26,8.36,9.41,8.39,9.3,3.89,8.99,8.52,8.04,10.89,10.1,10.1,9.61,9.5,9.61,8.63,5.54,5.09,9.71,9.33,8.88
20,609,2.91,2.75,3.33,3.1,4.33,2.26,3.62,3.11,3.0,2.55,2.25,1.07,4.25,2.9,2.59,2.66,2.54,1.6099999999999999,2.43,1.13,0.0,1.21,2.26,2.99,3.03,2.18,1.75,2.63,2.31,1.06,2.08,2.09,2.7800000000000002,3.17,3.2800000000000002,1.1,1.38,2.02,1.12,2.0,2.07,1.94,1.73,2.14,2.58,3.14,4.13,7.92,5.65,5.21,3.29,3.75,5.89,7.96,6.05,6.29,6.41,9.21,5.6,3.93,4.95,9.8,7.22,7.08,7.88,7.5,6.5,4.41,5.3,4.38,3.7800000000000002,4.05,4.62,3.7,3.23,5.36,5.19,9.01,11.33,7.46,8.96,6.6,4.73,6.16,6.87,7.17,7.07,9.04,8.6,9.59,7.75,5.65,5.95,4.66,4.03,6.82,8.4,5.74,7.62,6.46,5.09,8.53,7.02,8.37,6.85,8.11,7.94,7.99,5.9,4.94,3.9,3.83,9.8,8.73,9.67,10.76,9.76,10.6,9.97,10.39,9.31,10.53,8.62,9.67,8.66,9.56,4.16,9.26,8.78,8.3,11.15,10.36,10.37,9.88,9.77,9.88,8.9,5.8100000000000005,5.36,9.97,9.6,9.15
21,613,2.95,3.6,2.56,3.95,6.0,2.9699999999999998,2.86,3.9699999999999998,3.85,3.41,1.78,3.8200000000000003,4.96,4.57,3.3,4.33,1.43,1.45,4.11,1.87,1.6600000000000001,0.0,2.45,1.88,4.7,3.85,2.61,3.33,2.26,0.75,3.75,2.95,3.63,3.87,2.67,2.1,2.24,1.92,1.56,2.71,1.07,2.65,2.44,3.0,3.43,4.0,4.99,9.59,7.32,6.88,4.14,4.61,6.74,9.63,6.9,7.15,8.08,10.88,6.62,4.79,5.8,10.4,8.07,7.93,8.73,7.31,8.17,5.27,6.15,5.23,4.63,4.9,5.48,4.55,4.08,6.21,6.04,9.61,9.11,8.31,10.63,7.46,5.59,7.01,7.72,7.41,6.89,9.63,9.19,11.26,7.72,7.32,7.62,5.51,4.88,6.64,7.98,6.59,7.2,7.32,5.95,10.2,7.87,10.04,8.52,9.78,9.61,9.66,7.57,6.61,5.57,4.69,11.47,10.4,11.34,12.43,11.43,12.27,11.64,12.06,10.98,12.2,10.29,11.34,10.33,11.23,5.83,10.93,10.46,9.97,12.82,12.03,12.04,11.55,8.75,11.55,10.57,7.48,7.03,11.65,11.27,10.82
